userId,movieId,rating,timestamp,title,genres
592,173.0,3.0,837350176.0,Judge Dredd (1995),Action|Crime|Sci-Fi
8,235.0,3.0,839464076.0,Ed Wood (1994),Comedy|Drama
412,2406.0,3.0,939563056.0,Romancing the Stone (1984),Action|Adventure|Comedy|Romance
412,2394.0,3.0,939136944.0,"Prince of Egypt, The (1998)",Animation|Musical
412,2390.0,3.0,939114231.0,Little Voice (1998),Comedy
412,2384.0,3.0,939114353.0,Babe: Pig in the City (1998),Adventure|Children|Drama
412,2321.0,3.0,939114397.0,Pleasantville (1998),Comedy|Drama|Fantasy
386,45.0,3.0,842613904.0,To Die For (1995),Comedy|Drama|Thriller
412,2278.0,3.0,939114613.0,Ronin (1998),Action|Crime|Thriller
412,2243.0,3.0,939137021.0,Broadcast News (1987),Comedy|Drama|Romance
592,185.0,3.0,837349966.0,"Net, The (1995)",Action|Crime|Thriller
306,2762.0,3.0,1518380629.0,"Sixth Sense, The (1999)",Drama|Horror|Mystery
412,2109.0,3.0,939114177.0,"Jerk, The (1979)",Comedy
386,47.0,3.0,842610286.0,Seven (a.k.a. Se7en) (1995),Mystery|Thriller
306,4306.0,3.0,1518380248.0,Shrek (2001),Adventure|Animation|Children|Comedy|Fantasy|Romance
303,2683.0,3.0,1053302756.0,Austin Powers: The Spy Who Shagged Me (1999),Action|Adventure|Comedy
592,160.0,3.0,837350111.0,Congo (1995),Action|Adventure|Mystery|Sci-Fi
386,32.0,3.0,842610360.0,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller
386,22.0,3.0,842613867.0,Copycat (1995),Crime|Drama|Horror|Mystery|Thriller
592,44.0,3.0,837350308.0,Mortal Kombat (1995),Action|Adventure|Fantasy
592,93.0,3.0,837350801.0,Vampire in Brooklyn (1995),Comedy|Horror|Romance
386,6.0,3.0,842613783.0,Heat (1995),Action|Crime|Thriller
386,10.0,3.0,842610246.0,GoldenEye (1995),Action|Adventure|Thriller
342,3004.0,3.0,1042821919.0,"Bachelor, The (1999)",Comedy|Romance
8,208.0,3.0,839463509.0,Waterworld (1995),Action|Adventure|Sci-Fi
342,2987.0,3.0,1042822262.0,Who Framed Roger Rabbit? (1988),Adventure|Animation|Children|Comedy|Crime|Fantasy|Mystery
592,95.0,3.0,837350282.0,Broken Arrow (1996),Action|Adventure|Thriller
303,168.0,3.0,1053302840.0,First Knight (1995),Action|Drama|Romance
303,435.0,3.0,1053302764.0,Coneheads (1993),Comedy|Sci-Fi
604,273.0,3.0,832080545.0,Mary Shelley's Frankenstein (Frankenstein) (1994),Drama|Horror|Sci-Fi
303,2455.0,3.0,1053303272.0,"Fly, The (1986)",Drama|Horror|Sci-Fi|Thriller
303,920.0,3.0,1053302773.0,Gone with the Wind (1939),Drama|Romance|War
592,112.0,3.0,837350598.0,Rumble in the Bronx (Hont faan kui) (1995),Action|Adventure|Comedy|Crime
592,141.0,3.0,837354395.0,"Birdcage, The (1996)",Comedy
592,145.0,3.0,837354148.0,Bad Boys (1995),Action|Comedy|Crime|Drama|Thriller
412,2883.0,3.0,939113770.0,Mumford (1999),Comedy|Drama
303,1370.0,3.0,1053302837.0,Die Hard 2 (1990),Action|Adventure|Thriller
303,1517.0,3.0,1053302830.0,Austin Powers: International Man of Mystery (1997),Action|Adventure|Comedy
592,153.0,3.0,837349868.0,Batman Forever (1995),Action|Adventure|Comedy|Crime
303,1653.0,3.0,1053303246.0,Gattaca (1997),Drama|Sci-Fi|Thriller
412,2762.0,3.0,939113589.0,"Sixth Sense, The (1999)",Drama|Horror|Mystery
343,1196.0,3.0,1202060819.0,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi
301,480.0,3.0,1211377438.0,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller
604,330.0,3.0,832080591.0,Tales from the Hood (1995),Action|Crime|Horror
384,2856.0,3.0,996440939.0,I Saw What You Did (1965),Thriller
604,606.0,3.0,832080615.0,Candyman: Farewell to the Flesh (1995),Fantasy|Horror
604,595.0,3.0,832079820.0,Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX
7,34048.0,3.0,1121041015.0,War of the Worlds (2005),Action|Adventure|Sci-Fi|Thriller
17,1358.0,3.0,1322629202.0,Sling Blade (1996),Drama
604,588.0,3.0,832079796.0,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical
589,1092.0,3.0,856045811.0,Basic Instinct (1992),Crime|Mystery|Thriller
384,587.0,3.0,994038784.0,Ghost (1990),Comedy|Drama|Fantasy|Romance|Thriller
384,924.0,3.0,994038103.0,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi
384,968.0,3.0,996440991.0,Night of the Living Dead (1968),Horror|Sci-Fi|Thriller
416,318.0,3.0,1187496720.0,"Shawshank Redemption, The (1994)",Crime|Drama
297,111.0,3.0,900871829.0,Taxi Driver (1976),Crime|Drama|Thriller
416,260.0,3.0,1187496455.0,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi
297,150.0,3.0,900872083.0,Apollo 13 (1995),Adventure|Drama|IMAX
604,551.0,3.0,832081130.0,"Nightmare Before Christmas, The (1993)",Animation|Children|Fantasy|Musical
343,46970.0,3.0,1202060562.0,Talladega Nights: The Ballad of Ricky Bobby (2006),Action|Comedy
297,165.0,3.0,900872180.0,Die Hard: With a Vengeance (1995),Action|Crime|Thriller
384,1206.0,3.0,996929980.0,"Clockwork Orange, A (1971)",Crime|Drama|Sci-Fi|Thriller
604,432.0,3.0,832079982.0,City Slickers II: The Legend of Curly's Gold (1994),Adventure|Comedy|Western
591,1127.0,3.0,970524744.0,"Abyss, The (1989)",Action|Adventure|Sci-Fi|Thriller
297,225.0,3.0,900875462.0,Disclosure (1994),Drama|Thriller
16,79132.0,3.0,1377476916.0,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX
591,2394.0,3.0,970525102.0,"Prince of Egypt, The (1998)",Animation|Musical
604,426.0,3.0,832080591.0,Body Snatchers (1993),Horror|Sci-Fi|Thriller
17,1466.0,3.0,1322629229.0,Donnie Brasco (1997),Crime|Drama
589,586.0,3.0,856046112.0,Home Alone (1990),Children|Comedy
344,2762.0,3.0,1420496073.0,"Sixth Sense, The (1999)",Drama|Horror|Mystery
22,2968.0,3.0,1268726071.0,Time Bandits (1981),Adventure|Comedy|Fantasy|Sci-Fi
383,2506.0,3.0,943569666.0,"Other Sister, The (1999)",Comedy|Drama|Romance
293,2421.0,3.0,1044871018.0,"Karate Kid, Part II, The (1986)",Action|Adventure|Drama
604,708.0,3.0,832080461.0,"Truth About Cats & Dogs, The (1996)",Comedy|Romance
383,2541.0,3.0,943570243.0,Cruel Intentions (1999),Drama
604,636.0,3.0,832080690.0,Frisk (1995),Drama
589,161.0,3.0,856045612.0,Crimson Tide (1995),Drama|Thriller|War
589,185.0,3.0,856045612.0,"Net, The (1995)",Action|Crime|Thriller
383,2558.0,3.0,943569666.0,Forces of Nature (1999),Comedy|Romance
589,193.0,3.0,856043369.0,Showgirls (1995),Drama
344,4022.0,3.0,1420497208.0,Cast Away (2000),Drama
604,616.0,3.0,832081130.0,"Aristocats, The (1970)",Animation|Children
589,531.0,3.0,856042931.0,"Secret Garden, The (1993)",Children|Drama
589,300.0,3.0,856043369.0,Quiz Show (1994),Drama
344,3996.0,3.0,1420496122.0,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance
383,2906.0,3.0,943569367.0,Random Hearts (1999),Drama|Romance
22,1042.0,3.0,1268726053.0,That Thing You Do! (1996),Comedy|Drama
589,350.0,3.0,856045408.0,"Client, The (1994)",Drama|Mystery|Thriller
22,858.0,3.0,1268726337.0,"Godfather, The (1972)",Crime|Drama
383,2961.0,3.0,943569213.0,"Story of Us, The (1999)",Comedy|Drama
344,3897.0,3.0,1420497205.0,Almost Famous (2000),Drama
589,529.0,3.0,856043430.0,Searching for Bobby Fischer (1993),Drama
344,3160.0,3.0,1420495433.0,Magnolia (1999),Drama
297,454.0,3.0,900872375.0,"Firm, The (1993)",Drama|Thriller
297,481.0,3.0,900872375.0,Kalifornia (1993),Drama|Thriller
591,2485.0,3.0,970525168.0,She's All That (1999),Comedy|Romance
604,332.0,3.0,832080591.0,Village of the Damned (1995),Horror|Sci-Fi
384,2605.0,3.0,996440903.0,Entrapment (1999),Crime|Thriller
415,2094.0,3.0,1382469618.0,"Rocketeer, The (1991)",Action|Adventure|Sci-Fi
297,1610.0,3.0,900871829.0,"Hunt for Red October, The (1990)",Action|Adventure|Thriller
297,1616.0,3.0,900872180.0,"Peacemaker, The (1997)",Action|Thriller|War
384,2669.0,3.0,996441021.0,Pork Chop Hill (1959),War
297,1645.0,3.0,900871989.0,The Devil's Advocate (1997),Drama|Mystery|Thriller
299,2.0,3.0,974620151.0,Jumanji (1995),Adventure|Children|Fantasy
604,339.0,3.0,832079851.0,While You Were Sleeping (1995),Comedy|Romance
343,1221.0,3.0,1202061269.0,"Godfather: Part II, The (1974)",Crime|Drama
299,1214.0,3.0,974620404.0,Alien (1979),Horror|Sci-Fi
299,3316.0,3.0,974620319.0,Reindeer Games (2000),Action|Thriller
343,3000.0,3.0,1202061324.0,Princess Mononoke (Mononoke-hime) (1997),Action|Adventure|Animation|Drama|Fantasy
299,3452.0,3.0,974620319.0,Romeo Must Die (2000),Action|Crime|Romance|Thriller
299,3623.0,3.0,974620300.0,Mission: Impossible II (2000),Action|Adventure|Thriller
299,3755.0,3.0,974620300.0,"Perfect Storm, The (2000)",Drama|Thriller
300,1704.0,3.0,1425351457.0,Good Will Hunting (1997),Drama|Romance
300,8950.0,3.0,1425352209.0,The Machinist (2004),Drama|Mystery|Thriller
300,56174.0,3.0,1425351494.0,I Am Legend (2007),Action|Horror|Sci-Fi|Thriller|IMAX
591,3005.0,3.0,970524787.0,"Bone Collector, The (1999)",Thriller
384,2724.0,3.0,996441055.0,Runaway Bride (1999),Comedy|Romance
384,2734.0,3.0,996440991.0,"Mosquito Coast, The (1986)",Adventure|Drama|Thriller
384,2763.0,3.0,996441074.0,"Thomas Crown Affair, The (1999)",Action|Mystery
297,1608.0,3.0,900872180.0,Air Force One (1997),Action|Thriller
604,367.0,3.0,832081063.0,"Mask, The (1994)",Action|Comedy|Crime|Fantasy
343,5618.0,3.0,1202061272.0,Spirited Away (Sen to Chihiro no kamikakushi) (2001),Adventure|Animation|Fantasy
415,4308.0,3.0,1382470434.0,Moulin Rouge (2001),Drama|Musical|Romance
604,420.0,3.0,832080050.0,Beverly Hills Cop III (1994),Action|Comedy|Crime|Thriller
384,2245.0,3.0,994038727.0,Working Girl (1988),Comedy|Drama|Romance
384,2259.0,3.0,994038954.0,Blame It on Rio (1984),Comedy|Romance
297,589.0,3.0,900871988.0,Terminator 2: Judgment Day (1991),Action|Sci-Fi
297,628.0,3.0,900872083.0,Primal Fear (1996),Crime|Drama|Mystery|Thriller
297,707.0,3.0,900872295.0,Mulholland Falls (1996),Crime|Drama|Thriller
415,4447.0,3.0,1382470424.0,Legally Blonde (2001),Comedy|Romance
384,2262.0,3.0,993555974.0,About Last Night... (1986),Comedy|Drama|Romance
415,4369.0,3.0,1382470426.0,"Fast and the Furious, The (2001)",Action|Crime|Thriller
297,733.0,3.0,900871829.0,"Rock, The (1996)",Action|Adventure|Thriller
297,832.0,3.0,900872113.0,Ransom (1996),Crime|Thriller
591,2770.0,3.0,970524787.0,Bowfinger (1999),Comedy
591,2706.0,3.0,970524744.0,American Pie (1999),Comedy|Romance
591,2716.0,3.0,970524920.0,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi
297,1092.0,3.0,900872295.0,Basic Instinct (1992),Crime|Mystery|Thriller
297,1249.0,3.0,900871748.0,"Femme Nikita, La (Nikita) (1990)",Action|Crime|Romance|Thriller
297,1370.0,3.0,900872180.0,Die Hard 2 (1990),Action|Adventure|Thriller
384,2369.0,3.0,996440881.0,Desperately Seeking Susan (1985),Comedy|Drama|Romance
415,2942.0,3.0,1382469751.0,Flashdance (1983),Drama|Romance
591,2724.0,3.0,970525133.0,Runaway Bride (1999),Comedy|Romance
16,4011.0,3.0,1377477891.0,Snatch (2000),Comedy|Crime|Thriller
604,380.0,3.0,832080778.0,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
412,2076.0,3.0,939115095.0,Blue Velvet (1986),Drama|Mystery|Thriller
306,4720.0,3.0,1518380179.0,"Others, The (2001)",Drama|Horror|Mystery|Thriller
8,367.0,3.0,839463564.0,"Mask, The (1994)",Action|Comedy|Crime|Fantasy
411,170.0,3.0,835532928.0,Hackers (1995),Action|Adventure|Crime|Thriller
411,252.0,3.0,835532370.0,I.Q. (1994),Comedy|Romance
386,442.0,3.0,842613693.0,Demolition Man (1993),Action|Adventure|Sci-Fi
592,419.0,3.0,837350664.0,"Beverly Hillbillies, The (1993)",Comedy
411,237.0,3.0,835532614.0,Forget Paris (1995),Comedy|Romance
411,236.0,3.0,835532346.0,French Kiss (1995),Action|Comedy|Romance
411,235.0,3.0,835532398.0,Ed Wood (1994),Comedy|Drama
592,420.0,3.0,837350082.0,Beverly Hills Cop III (1994),Action|Comedy|Crime|Thriller
592,432.0,3.0,837350148.0,City Slickers II: The Legend of Curly's Gold (1994),Adventure|Comedy|Western
411,227.0,3.0,835532644.0,Drop Zone (1994),Action|Thriller
592,434.0,3.0,837354311.0,Cliffhanger (1993),Action|Adventure|Thriller
386,457.0,3.0,842610204.0,"Fugitive, The (1993)",Thriller
592,435.0,3.0,837350148.0,Coneheads (1993),Comedy|Sci-Fi
592,437.0,3.0,837350705.0,Cops and Robbersons (1994),Comedy
411,218.0,3.0,835532747.0,Boys on the Side (1995),Comedy|Drama
411,216.0,3.0,835532839.0,Billy Madison (1995),Comedy
386,474.0,3.0,842613706.0,In the Line of Fire (1993),Action|Thriller
308,39.0,3.0,1421374380.0,Clueless (1995),Comedy|Romance
386,477.0,3.0,842614008.0,What's Love Got to Do with It? (1993),Drama|Musical
8,317.0,3.0,839463644.0,"Santa Clause, The (1994)",Comedy|Drama|Fantasy
411,204.0,3.0,835532418.0,Under Siege 2: Dark Territory (1995),Action
411,194.0,3.0,835533161.0,Smoke (1995),Comedy|Drama
411,191.0,3.0,835533357.0,"Scarlet Letter, The (1995)",Drama|Romance
604,184.0,3.0,832080636.0,Nadja (1994),Drama
411,253.0,3.0,835532100.0,Interview with the Vampire: The Vampire Chronicles (1994),Drama|Horror
411,256.0,3.0,835532477.0,Junior (1994),Comedy|Sci-Fi
411,257.0,3.0,835532864.0,Just Cause (1995),Mystery|Thriller
411,288.0,3.0,835532155.0,Natural Born Killers (1994),Action|Crime|Thriller
411,349.0,3.0,835531994.0,Clear and Present Danger (1994),Action|Crime|Drama|Thriller
592,355.0,3.0,837350419.0,"Flintstones, The (1994)",Children|Comedy|Fantasy
411,339.0,3.0,835532065.0,While You Were Sleeping (1995),Comedy|Romance
411,329.0,3.0,835532031.0,Star Trek: Generations (1994),Adventure|Drama|Sci-Fi
386,377.0,3.0,842610286.0,Speed (1994),Action|Romance|Thriller
16,296.0,3.0,1377477302.0,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller
411,300.0,3.0,835532155.0,Quiz Show (1994),Drama
308,2.0,3.0,1421374418.0,Jumanji (1995),Adventure|Children|Fantasy
386,380.0,3.0,842610161.0,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
411,292.0,3.0,835532065.0,Outbreak (1995),Action|Drama|Sci-Fi|Thriller
16,260.0,3.0,1377476936.0,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi
411,261.0,3.0,835532418.0,Little Women (1994),Drama
411,281.0,3.0,835532928.0,Nobody's Fool (1994),Comedy|Drama|Romance
342,2840.0,3.0,1042822234.0,Stigmata (1999),Drama|Thriller
411,276.0,3.0,835532588.0,Milk Money (1994),Comedy|Romance
592,368.0,3.0,837354433.0,Maverick (1994),Adventure|Comedy|Western
592,377.0,3.0,837350148.0,Speed (1994),Action|Romance|Thriller
411,271.0,3.0,835533546.0,Losing Isaiah (1995),Drama
411,266.0,3.0,835532221.0,Legends of the Fall (1994),Drama|Romance|War|Western
386,410.0,3.0,842610304.0,Addams Family Values (1993),Children|Comedy|Fantasy
604,186.0,3.0,832080093.0,Nine Months (1995),Comedy|Romance
411,265.0,3.0,835532449.0,Like Water for Chocolate (Como agua para chocolate) (1992),Drama|Fantasy|Romance
604,183.0,3.0,832080615.0,Mute Witness (1994),Comedy|Horror|Thriller
411,165.0,3.0,835531994.0,Die Hard: With a Vengeance (1995),Action|Crime|Thriller
386,50.0,3.0,842610344.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller
592,454.0,3.0,837353917.0,"Firm, The (1993)",Drama|Thriller
386,733.0,3.0,842613914.0,"Rock, The (1996)",Action|Adventure|Thriller
308,457.0,3.0,1421373804.0,"Fugitive, The (1993)",Thriller
386,786.0,3.0,842614033.0,Eraser (1996),Action|Drama|Thriller
592,594.0,3.0,837350487.0,Snow White and the Seven Dwarfs (1937),Animation|Children|Drama|Fantasy|Musical
308,551.0,3.0,1421374427.0,"Nightmare Before Christmas, The (1993)",Animation|Children|Fantasy|Musical
410,4268.0,3.0,990728072.0,Town & Country (2001),Comedy
410,4256.0,3.0,990728101.0,"Center of the World, The (2001)",Drama
410,4246.0,3.0,990728072.0,Bridget Jones's Diary (2001),Comedy|Drama|Romance
592,597.0,3.0,837350242.0,Pretty Woman (1990),Comedy|Romance
15,96610.0,3.0,1510572815.0,Looper (2012),Action|Crime|Sci-Fi
15,94864.0,3.0,1510572894.0,Prometheus (2012),Action|Horror|Sci-Fi|IMAX
604,170.0,3.0,832080961.0,Hackers (1995),Action|Adventure|Crime|Thriller
308,912.0,3.0,1421374237.0,Casablanca (1942),Drama|Romance
308,1035.0,3.0,1421375673.0,"Sound of Music, The (1965)",Musical|Romance
592,788.0,3.0,837351127.0,"Nutty Professor, The (1996)",Comedy|Fantasy|Romance|Sci-Fi
15,91500.0,3.0,1510573214.0,The Hunger Games (2012),Action|Adventure|Drama|Sci-Fi|Thriller
604,169.0,3.0,832081027.0,Free Willy 2: The Adventure Home (1995),Adventure|Children|Drama
410,4014.0,3.0,990909993.0,Chocolat (2000),Drama|Romance
410,3987.0,3.0,990728533.0,Bounce (2000),Drama|Romance
593,110.0,3.0,1181007627.0,Braveheart (1995),Action|Drama|War
593,150.0,3.0,1181008132.0,Apollo 13 (1995),Adventure|Drama|IMAX
342,2724.0,3.0,1042822234.0,Runaway Bride (1999),Comedy|Romance
604,168.0,3.0,832080193.0,First Knight (1995),Action|Drama|Romance
386,648.0,3.0,842613817.0,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller
308,364.0,3.0,1421375666.0,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
386,610.0,3.0,842613889.0,Heavy Metal (1981),Action|Adventure|Animation|Horror|Sci-Fi
411,50.0,3.0,835532221.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller
411,160.0,3.0,835532253.0,Congo (1995),Action|Adventure|Mystery|Sci-Fi
411,159.0,3.0,835533319.0,Clockers (1995),Crime|Drama|Mystery
411,158.0,3.0,835532449.0,Casper (1995),Adventure|Children
592,485.0,3.0,837350468.0,Last Action Hero (1993),Action|Adventure|Comedy|Fantasy
342,2827.0,3.0,1042821871.0,"Astronaut's Wife, The (1999)",Horror|Sci-Fi|Thriller
592,489.0,3.0,837350814.0,Made in America (1993),Comedy
15,152081.0,3.0,1510578039.0,Zootopia (2016),Action|Adventure|Animation|Children|Comedy
411,105.0,3.0,835532539.0,"Bridges of Madison County, The (1995)",Drama|Romance
386,585.0,3.0,842613763.0,"Brady Bunch Movie, The (1995)",Comedy
15,143385.0,3.0,1510572581.0,Bridge of Spies (2015),Drama|Thriller
592,514.0,3.0,837350705.0,"Ref, The (1994)",Comedy
604,173.0,3.0,832080093.0,Judge Dredd (1995),Action|Crime|Sci-Fi
386,586.0,3.0,842610325.0,Home Alone (1990),Children|Comedy
386,589.0,3.0,842610286.0,Terminator 2: Judgment Day (1991),Action|Sci-Fi
592,540.0,3.0,837350631.0,Sliver (1993),Thriller
411,22.0,3.0,835532644.0,Copycat (1995),Crime|Drama|Horror|Mystery|Thriller
8,339.0,3.0,839463509.0,While You Were Sleeping (1995),Comedy|Romance
8,356.0,3.0,839463527.0,Forrest Gump (1994),Comedy|Drama|Romance|War
411,10.0,3.0,835532065.0,GoldenEye (1995),Action|Adventure|Thriller
411,7.0,3.0,835533471.0,Sabrina (1995),Comedy|Romance
342,2805.0,3.0,1042822138.0,Mickey Blue Eyes (1999),Comedy|Romance
308,355.0,3.0,1421374549.0,"Flintstones, The (1994)",Children|Comedy|Fantasy
306,168250.0,3.0,1518327021.0,Get Out (2017),Horror
411,351.0,3.0,835533073.0,"Corrina, Corrina (1994)",Comedy|Drama|Romance
16,593.0,3.0,1377476977.0,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller
411,355.0,3.0,835532775.0,"Flintstones, The (1994)",Children|Comedy|Fantasy
412,1079.0,3.0,939114353.0,"Fish Called Wanda, A (1988)",Comedy|Crime
412,1036.0,3.0,939114775.0,Die Hard (1988),Action|Crime|Thriller
306,76093.0,3.0,1518380221.0,How to Train Your Dragon (2010),Adventure|Animation|Children|Fantasy|IMAX
306,80166.0,3.0,1518380533.0,"Switch, The (2010)",Comedy|Romance
8,252.0,3.0,839463856.0,I.Q. (1994),Comedy|Romance
592,276.0,3.0,837354148.0,Milk Money (1994),Comedy|Romance
8,282.0,3.0,839463767.0,Nell (1994),Drama
604,237.0,3.0,832080333.0,Forget Paris (1995),Comedy|Romance
306,84944.0,3.0,1518380802.0,Rango (2011),Action|Adventure|Animation|Children|Comedy|Western
604,235.0,3.0,832080111.0,Ed Wood (1994),Comedy|Drama
412,915.0,3.0,939114354.0,Sabrina (1954),Comedy|Romance
604,233.0,3.0,832081076.0,Exotica (1994),Drama
306,88785.0,3.0,1518380865.0,"Change-Up, The (2011)",Comedy
412,909.0,3.0,939114397.0,"Apartment, The (1960)",Comedy|Drama|Romance
592,277.0,3.0,837354148.0,Miracle on 34th Street (1994),Drama
306,95543.0,3.0,1518381075.0,Ice Age 4: Continental Drift (2012),Adventure|Animation|Comedy
306,98243.0,3.0,1518380598.0,Rise of the Guardians (2012),Adventure|Animation|Children|Fantasy|IMAX
306,104908.0,3.0,1518327312.0,Insidious: Chapter 2 (2013),Horror|Thriller
16,1196.0,3.0,1377476993.0,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi
604,224.0,3.0,832080293.0,Don Juan DeMarco (1995),Comedy|Drama|Romance
8,292.0,3.0,839463489.0,Outbreak (1995),Action|Drama|Sci-Fi|Thriller
306,109487.0,3.0,1518380445.0,Interstellar (2014),Sci-Fi|IMAX
386,223.0,3.0,842613794.0,Clerks (1994),Comedy
8,236.0,3.0,839463767.0,French Kiss (1995),Action|Comedy|Romance
306,75805.0,3.0,1518380544.0,"Bounty Hunter, The (2010)",Action|Comedy|Romance
592,231.0,3.0,837354238.0,Dumb & Dumber (Dumb and Dumber) (1994),Adventure|Comedy
306,31433.0,3.0,1518380356.0,"Wedding Date, The (2005)",Comedy|Romance
412,1923.0,3.0,939136944.0,There's Something About Mary (1998),Comedy|Romance
306,4886.0,3.0,1518380206.0,"Monsters, Inc. (2001)",Adventure|Animation|Children|Comedy|Fantasy
386,110.0,3.0,842610269.0,Braveheart (1995),Action|Drama|War
342,2961.0,3.0,1042822234.0,"Story of Us, The (1999)",Comedy|Drama
306,4963.0,3.0,1518380999.0,Ocean's Eleven (2001),Crime|Thriller
604,267.0,3.0,832081063.0,Major Payne (1995),Comedy
592,196.0,3.0,837350221.0,Species (1995),Horror|Sci-Fi
412,1693.0,3.0,939136944.0,Amistad (1997),Drama|Mystery
306,8360.0,3.0,1518381034.0,Shrek 2 (2004),Adventure|Animation|Children|Comedy|Musical|Romance
306,27772.0,3.0,1518380981.0,Ju-on: The Grudge (2002),Horror
592,204.0,3.0,837350260.0,Under Siege 2: Dark Territory (1995),Action
342,2908.0,3.0,1042821962.0,Boys Don't Cry (1999),Drama
